Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,7.399763599,24.73584062,20.55143235,9.318635128,0.383807364,10.31850413
Afghanistan,AFG,1991,7.332434658,24.91342216,20.65404933,9.197169093,0.366350627,10.32701045
Afghanistan,AFG,1992,6.979127154,25.08844633,20.66254003,8.937740662,0.35116414,10.27141119
Afghanistan,AFG,1993,6.817710908,25.33642958,20.82822697,9.010586818,0.352146406,10.37612287
Afghanistan,AFG,1994,6.839013059,25.62858319,21.16666853,9.275489505,0.350895181,10.57591454
Afghanistan,AFG,1995,6.765811712,25.68816727,21.25036559,9.436001768,0.343809162,10.68234956
Afghanistan,AFG,1996,6.652388134,25.7279778,21.24456501,9.555349429,0.329162004,10.72022285
Afghanistan,AFG,1997,6.583808956,25.73915458,21.25193718,9.762375642,0.316070431,10.79182224
Afghanistan,AFG,1998,6.526640352,25.76625141,21.32070322,9.968006953,0.302513399,10.86240744
Afghanistan,AFG,1999,6.527791537,25.76227182,21.40978134,10.28087467,0.294456967,10.97091517
Afghanistan,AFG,2000,6.536360916,25.67362621,21.23264365,10.65634939,0.288281058,11.09474322
Afghanistan,AFG,2001,6.523205983,25.58105844,21.35551539,10.8843708,0.28890397,11.17517826
Afghanistan,AFG,2002,6.366221151,25.3841155,21.20104027,10.8061352,0.293233287,11.05447241
Afghanistan,AFG,2003,6.246575481,25.1258462,21.0042442,10.75476677,0.34755935,10.93109267
Afghanistan,AFG,2004,6.164580947,24.85990644,20.85667735,10.76575227,0.370586954,10.83979025
Afghanistan,AFG,2005,6.008133122,24.65010557,20.42843016,10.59729896,0.378653109,10.65562638
Afghanistan,AFG,2006,5.924669208,24.36766387,20.34645197,10.51442123,0.380305468,10.53847527
Afghanistan,AFG,2007,5.837530218,24.02114603,20.18442149,10.34133217,0.375029572,10.39112875
Afghanistan,AFG,2008,5.733769292,23.7222095,19.96722091,10.06983716,0.359533939,10.21915363
Afghanistan,AFG,2009,5.630672405,23.4168531,19.62855463,9.809610105,0.3429504,10.03665661
Afghanistan,AFG,2010,5.541740342,23.10721513,19.10031963,9.584106418,0.340003901,9.875392582
Afghanistan,AFG,2011,5.462915499,22.86273551,18.71826182,9.361281956,0.332374796,9.721869255
Afghanistan,AFG,2012,5.392961064,22.66969885,18.24264667,9.165987545,0.32359681,9.570650579
Afghanistan,AFG,2013,5.34565042,22.54757916,17.74099262,9.006630694,0.32915194,9.447661387
Afghanistan,AFG,2014,5.303696349,22.42818455,17.25632838,8.87609421,0.326789776,9.346730598
Afghanistan,AFG,2015,5.288793261,22.36229155,16.94408378,8.793720988,0.322113143,9.319113991
Afghanistan,AFG,2016,5.269431907,22.2813267,16.44110984,8.717129524,0.321288149,9.251599862
Afghanistan,AFG,2017,5.252281343,22.22357583,16.00943167,8.631834728,0.317069498,9.1885684
Albania,ALB,1990,3.626489716,7.314837307,5.445989014,5.285933039,0.42064434,3.985169898
Albania,ALB,1991,3.845894186,7.56141408,5.487956635,5.645058598,0.469439312,4.199006705
Albania,ALB,1992,3.766604165,7.326457722,5.234806823,5.529054364,0.472317007,4.0942001
Albania,ALB,1993,3.694437881,7.273488159,5.058622548,5.390533223,0.481191082,3.993795704
Albania,ALB,1994,3.566064602,7.028203754,4.765329688,5.184489308,0.477515073,3.832123514
Albania,ALB,1995,3.742533245,7.302827859,4.8742035,5.43136349,0.498335799,3.996583734
Albania,ALB,1996,4.018334497,7.926684721,5.099876509,5.80170832,0.541748743,4.269622916
Albania,ALB,1997,4.325527543,8.368343425,5.38609343,6.224236111,0.57383873,4.563113963
Albania,ALB,1998,4.581479916,8.651458794,5.548519194,6.567240113,0.59123849,4.759407813
Albania,ALB,1999,4.652051242,8.7957033,5.584535755,6.61205904,0.601321306,4.808168673
Albania,ALB,2000,4.705986296,8.623138224,5.550879566,6.678570603,0.611652353,4.867019571
Albania,ALB,2001,4.926967111,8.931315178,5.711093118,6.914930174,0.666512929,5.051083949
Albania,ALB,2002,5.185417009,9.345960605,5.96815602,7.175067859,0.735097035,5.266104023
Albania,ALB,2003,5.441357954,9.795341877,6.232248467,7.416615032,0.796927831,5.464625751
Albania,ALB,2004,5.672116907,10.10075198,6.390386685,7.644831178,0.855443024,5.631023639
Albania,ALB,2005,5.733432584,9.94120913,6.474443881,7.619890532,0.879043347,5.616377499
Albania,ALB,2006,5.695141946,9.772082931,6.46635095,7.435874318,0.891046263,5.500652419
Albania,ALB,2007,5.588583641,9.655658784,6.40320074,7.149385783,0.862882483,5.329978651
Albania,ALB,2008,5.755277015,9.740388943,6.583653949,7.276873695,0.857222042,5.421475588
Albania,ALB,2009,5.67807541,9.624442569,6.466727118,7.077252337,0.823198897,5.286600485
Albania,ALB,2010,5.717019682,9.773138587,6.542128249,7.002047993,0.788115027,5.257754013
Albania,ALB,2011,5.753286874,9.747981674,6.455123192,7.010030281,0.773110489,5.239571863
Albania,ALB,2012,5.762535864,9.763673737,6.403805236,6.96890516,0.744136255,5.199616564
Albania,ALB,2013,5.809904876,9.854766791,6.388866662,6.979906391,0.718751163,5.196816017
Albania,ALB,2014,5.878506508,9.987257036,6.397301651,7.025097765,0.689354704,5.216570183
Albania,ALB,2015,5.886678644,10.00929857,6.361490745,7.010283128,0.663610231,5.191083289
Albania,ALB,2016,5.880684958,10.00815586,6.309622051,6.98804029,0.63357473,5.155579107
Albania,ALB,2017,5.855674851,9.969476842,6.244371025,6.94346635,0.600159848,5.108780608
Algeria,DZA,1990,3.987045629,6.885630332,4.479111312,7.139894712,0.503498511,4.838862334
Algeria,DZA,1991,4.036763334,6.915087655,4.441796674,7.177801515,0.51024191,4.842817931
Algeria,DZA,1992,4.105812769,6.997861041,4.428910365,7.239034998,0.52427641,4.867316202
Algeria,DZA,1993,4.197871381,7.129345451,4.43677099,7.3312045,0.542619192,4.914074337
Algeria,DZA,1994,4.39903714,7.197421496,4.394769283,7.631583342,0.590961871,5.051181977
Algeria,DZA,1995,4.491021687,7.351055978,4.418377031,7.692541692,0.605415348,5.092691653
Algeria,DZA,1996,4.588817198,7.534576422,4.462528084,7.749088376,0.620303715,5.14083133
Algeria,DZA,1997,4.700052638,7.694798185,4.501102067,7.821487357,0.644951915,5.195113719
Algeria,DZA,1998,4.758398047,7.837698296,4.521744604,7.796465637,0.650897941,5.194076688
Algeria,DZA,1999,4.884037275,8.024258576,4.608360233,7.882544159,0.658207816,5.262441025
Algeria,DZA,2000,4.946795614,8.120521395,4.676258413,7.862480226,0.646878299,5.268358672
Algeria,DZA,2001,5.00083569,8.170770975,4.73916204,7.840060943,0.629821406,5.265956226
Algeria,DZA,2002,5.042953048,8.196049933,4.78738686,7.800156411,0.611797145,5.249789225
Algeria,DZA,2003,4.920372522,8.277976913,4.884311696,7.463904488,0.557864512,5.09878635
Algeria,DZA,2004,4.915310949,8.262052705,4.901903736,7.352441435,0.545401608,5.039528554
Algeria,DZA,2005,4.894092509,8.218500674,4.893114417,7.22587208,0.531818207,4.967048953
Algeria,DZA,2006,4.854980717,8.147933191,4.858131295,7.084704848,0.518890527,4.881888922
Algeria,DZA,2007,4.804904118,8.06931763,4.79925308,6.942285675,0.506075327,4.790792192
Algeria,DZA,2008,4.737874371,7.983531833,4.725654355,6.787678876,0.488996215,4.691237623
Algeria,DZA,2009,4.674635196,7.920569419,4.655355286,6.651981236,0.468701728,4.603041345
Algeria,DZA,2010,4.590620388,7.930535866,4.574361469,6.489856065,0.451895271,4.507493344
Algeria,DZA,2011,4.561636802,7.910322574,4.531219339,6.430632432,0.434262099,4.462070327
Algeria,DZA,2012,4.493621517,7.869186446,4.480651441,6.319508014,0.413328371,4.388441623
Algeria,DZA,2013,4.458119275,7.8907003,4.408732536,6.272309199,0.419350204,4.34927012
Algeria,DZA,2014,4.438881693,7.862153595,4.363723585,6.265903749,0.419070398,4.329456577
Algeria,DZA,2015,4.392224844,7.818554075,4.347573068,6.215802229,0.40202056,4.291621911
Algeria,DZA,2016,4.271593578,7.778701728,4.327901758,6.034732856,0.374023043,4.1878147
